19175,19,175,296509000,0,0.0000,9,0,0.0000
19177,19,177,135520000,0,0.0000,9,0,0.0000
20097,20,097,112721000,24628000,0.2185,5,2,0.4000
20109,20,109,103033000,0,0.0000,4,0,0.0000
20003,20,003,176180000,0,0.0000,9,0,0.0000
20145,20,145,121998000,12561000,0.1030,5,1,0.2000
20199,20,199,28091000,0,0.0000,1,0,0.0000
20169,20,169,1268279000,72824000,0.0574,26,2,0.0769
21007,21,007,114465000,42090000,0.3677,6,1,0.1667
21027,21,027,253797000,29591000,0.1166,8,1,0.1250
21075,21,075,230552000,0,0.0000,5,0,0.0000
20107,20,107,147912000,0,0.0000,9,0,0.0000
21059,21,059,1655336000,975542000,0.5893,44,27,0.6136
21081,21,081,282825000,54029000,0.1910,16,4,0.2500
21087,21,087,168110000,86529000,0.5147,5,1,0.2000
21091,21,091,158434000,6506000,0.0411,5,1,0.2000
21083,21,083,430564000,201334000,0.4676,12,5,0.4167
21105,21,105,79847000,0,0.0000,2,0,0.0000
21097,21,097,271372000,66230000,0.2441,10,1,0.1000
21109,21,109,110531000,0,0.0000,4,0,0.0000
21115,21,115,337623000,0,0.0000,8,0,0.0000
21123,21,123,221394000,0,0.0000,9,0,0.0000
21125,21,125,665434000,44343000,0.0666,24,2,0.0833
21129,21,129,85764000,0,0.0000,3,0,0.0000
21127,21,127,123325000,0,0.0000,5,0,0.0000
21117,21,117,1957183000,1536895000,0.7853,70,52,0.7429
21137,21,137,206945000,0,0.0000,8,0,0.0000
21189,21,189,34283000,0,0.0000,1,0,0.0000
21153,21,153,125026000,0,0.0000,5,0,0.0000
21201,21,201,16910000,16910000,1.0000,1,1,1.0000
21155,21,155,258573000,44287000,0.1713,10,2,0.2000
21191,21,191,140424000,63970000,0.4555,7,2,0.2857
21193,21,193,539625000,0,0.0000,16,0,0.0000
21203,21,203,159083000,0,0.0000,6,0,0.0000
21217,21,217,342993000,0,0.0000,13,0,0.0000
21219,21,219,189152000,72973000,0.3858,8,3,0.3750
21209,21,209,489439000,205427000,0.4197,19,6,0.3158
22093,22,093,321853000,132735000,0.4124,7,3,0.4286
22107,22,107,112213000,0,0.0000,5,0,0.0000
22097,22,097,1098178000,202328000,0.1842,40,6,0.1500
22099,22,099,513773000,50760000,0.0988,17,2,0.1176
28023,28,023,178385000,82011000,0.4597,8,3,0.3750
26067,26,067,595770000,482223000,0.8094,22,16,0.7273
26117,26,117,527600000,235958000,0.4472,25,11,0.4400
29131,29,131,276338000,59544000,0.2155,15,3,0.2000
29213,29,213,753994000,220608000,0.2926,31,12,0.3871
36041,36,041,58754000,0,0.0000,3,0,0.0000
36057,36,057,737311000,178051000,0.2415,19,6,0.3158
36039,36,039,860795000,173783000,0.2019,25,4,0.1600
36113,36,113,1282587000,119702000,0.0933,29,3,0.1034
36123,36,123,265276000,120383000,0.4538,6,2,0.3333
37007,37,007,267198000,210007000,0.7860,8,5,0.6250
37165,37,165,320995000,250118000,0.7792,9,6,0.6667
39027,39,027,518026000,105755000,0.2041,16,3,0.1875
39051,39,051,754768000,154655000,0.2049,24,8,0.3333
39091,39,091,583686000,286028000,0.4900,19,7,0.3684
39131,39,131,212417000,44840000,0.2111,10,2,0.2000
39087,39,087,513089000,237677000,0.4632,21,9,0.4286
42031,42,031,710939000,254508000,0.3580,21,6,0.2857
42013,42,013,1903797000,881054000,0.4628,61,26,0.4262
42047,42,047,637985000,11246000,0.0176,20,1,0.0500
42041,42,041,3723732000,1766007000,0.4743,104,46,0.4423
42059,42,059,645421000,85012000,0.1317,12,2,0.1667
45037,45,037,153218000,108773000,0.7099,7,5,0.7143
20111,20,111,513669000,53263000,0.1037,18,2,0.1111
20187,20,187,61338000,0,0.0000,2,0,0.0000
20207,20,207,74819000,0,0.0000,4,0,0.0000
21093,21,093,1273367000,742547000,0.5831,45,18,0.4000
21195,21,195,1149871000,392657000,0.3415,30,12,0.4000
22035,22,035,79853000,36489000,0.4570,2,1,0.5000
22037,22,037,208096000,0,0.0000,6,0,0.0000
22047,22,047,400154000,0,0.0000,13,0,0.0000
22055,22,055,3918381000,3027004000,0.7725,97,56,0.5773
22061,22,061,738411000,589203000,0.7979,17,10,0.5882
23029,23,029,729982000,108658000,0.1489,19,5,0.2632
25011,25,011,951732000,99190000,0.1042,20,4,0.2000
26011,26,011,145509000,81867000,0.5626,6,3,0.5000
26013,26,013,114839000,13848000,0.1206,3,1,0.3333
26055,26,055,1649626000,1022877000,0.6201,41,19,0.4634
26113,26,113,111974000,53872000,0.4811,4,2,0.5000
27037,27,037,4176717000,2015158000,0.4825,111,46,0.4144
29159,29,159,713411000,130393000,0.1828,17,3,0.1765
29197,29,197,45759000,0,0.0000,3,0,0.0000
29229,29,229,290950000,44048000,0.1514,12,2,0.1667
31043,31,043,249416000,0,0.0000,12,0,0.0000
32015,32,015,23144000,23144000,1.0000,1,1,1.0000
36031,36,031,455354000,0,0.0000,19,0,0.0000
33009,33,009,1692985000,451196000,0.2665,60,17,0.2833
34029,34,029,11630805000,4080662000,0.3508,191,82,0.4293
36083,36,083,2436682000,512134000,0.2102,50,16,0.3200
36059,36,059,47315675000,27344893000,0.5779,458,283,0.6179
17023,17,023,356220000,137379000,0.3857,12,4,0.3333
17039,17,039,296716000,13370000,0.0451,10,1,0.1000
17155,17,155,134177000,0,0.0000,3,0,0.0000
17179,17,179,2199071000,153309000,0.0697,54,7,0.1296
17181,17,181,276236000,18436000,0.0667,9,1,0.1111
18065,18,065,620532000,148636000,0.2395,20,6,0.3000
18081,18,081,1498633000,749051000,0.4998,56,26,0.4643
18087,18,087,432686000,139013000,0.3213,13,4,0.3077
18091,18,091,1311954000,873685000,0.6659,35,20,0.5714
19005,19,005,472831000,0,0.0000,9,0,0.0000
19045,19,045,841781000,56238000,0.0668,26,3,0.1154
19101,19,101,260916000,0,0.0000,7,0,0.0000
19123,19,123,258773000,16904000,0.0653,9,1,0.1111
19143,19,143,157924000,25049000,0.1586,6,1,0.1667
19197,19,197,314447000,26235000,0.0834,12,2,0.1667
19147,19,147,252779000,33534000,0.1327,9,1,0.1111
20087,20,087,168638000,0,0.0000,8,0,0.0000
20205,20,205,219687000,0,0.0000,6,0,0.0000
08075,08,075,329126000,117504000,0.3570,9,3,0.3333
08081,08,081,145532000,0,0.0000,4,0,0.0000
08105,08,105,250644000,25490000,0.1017,10,2,0.2000
08111,08,111,5487000,0,0.0000,1,0,0.0000
08115,08,115,61097000,0,0.0000,3,0,0.0000
10005,10,005,26896812000,1631859000,0.0607,65,35,0.5385
11001,11,001,23186366000,19409255000,0.8371,224,163,0.7277
12013,12,013,150273000,44686000,0.2974,7,2,0.2857
12019,12,019,1224936000,861651000,0.7034,31,21,0.6774
12029,12,029,89817000,40672000,0.4528,4,1,0.2500
12039,12,039,244545000,108347000,0.4431,6,3,0.5000
12035,12,035,1383590000,1009206000,0.7294,23,11,0.4783
