01001,01,001,456274000,228546000,0.5009,16,8,0.5000,2010,1083,0.5388
01003,01,003,3133466000,1216309000,0.3882,87,40,0.4598,8503,4163,0.4896
01005,01,005,436180000,127233000,0.2917,14,5,0.3571,449,243,0.5412
01007,01,007,188569000,43048000,0.2283,8,2,0.2500,516,181,0.3508
01009,01,009,471728000,216791000,0.4596,11,2,0.1818,1799,906,0.5036
01011,01,011,154895000,0,0.0000,2,0,0.0000,179,41,0.2291
01013,01,013,283714000,156283000,0.5508,11,7,0.6364,438,241,0.5502
01015,01,015,1598581000,501267000,0.3136,35,11,0.3143,3396,1277,0.3760
01017,01,017,304577000,0,0.0000,10,0,0.0000,975,312,0.3200
01019,01,019,186853000,100736000,0.5391,4,1,0.2500,614,330,0.5375
01021,01,021,412132000,126990000,0.3081,10,2,0.2000,1307,553,0.4231
01023,01,023,214992000,107050000,0.4979,5,2,0.4000,181,90,0.4972
01025,01,025,514126000,50539000,0.0983,17,2,0.1176,559,242,0.4329
01027,01,027,186759000,0,0.0000,5,0,0.0000,272,98,0.3603
01029,01,029,177459000,0,0.0000,6,0,0.0000,461,150,0.3254
01031,01,031,489575000,257252000,0.5255,11,3,0.2727,1580,757,0.4791
01033,01,033,689157000,362812000,0.5265,18,11,0.6111,1703,823,0.4833
01035,01,035,117350000,38995000,0.3323,3,1,0.3333,178,108,0.6067
01037,01,037,13515000,0,0.0000,1,0,0.0000,236,99,0.4195
01039,01,039,675433000,76028000,0.1126,14,2,0.1429,798,523,0.6554
01041,01,041,193912000,0,0.0000,5,0,0.0000,252,119,0.4722
01043,01,043,1484814000,143684000,0.0968,39,4,0.1026,2460,951,0.3866
01045,01,045,375595000,112528000,0.2996,13,4,0.3077,1243,599,0.4819
01047,01,047,494666000,307200000,0.6210,12,6,0.5000,686,448,0.6531
01049,01,049,759959000,168454000,0.2217,25,3,0.1200,1296,541,0.4174
01051,01,051,698349000,171654000,0.2458,20,6,0.3000,3161,1496,0.4733
01053,01,053,600906000,315007000,0.5242,17,8,0.4706,750,495,0.6600
01055,01,055,1155886000,260744000,0.2256,28,6,0.2143,3056,1127,0.3688
01057,01,057,281611000,84818000,0.3012,7,3,0.4286,342,174,0.5088
01059,01,059,540661000,349965000,0.6473,18,9,0.5000,711,208,0.2925
01061,01,061,441823000,91584000,0.2073,7,1,0.1429,888,344,0.3874
01063,01,063,48833000,8745000,0.1791,2,1,0.5000,154,57,0.3701
01065,01,065,226262000,0,0.0000,3,0,0.0000,476,127,0.2668
01067,01,067,249292000,69613000,0.2792,9,4,0.4444,612,330,0.5392
01069,01,069,1809714000,641631000,0.3545,37,15,0.4054,3482,1691,0.4856
01071,01,071,747813000,73325000,0.0981,22,2,0.0909,1132,438,0.3869
01073,01,073,19333287000,7085862000,0.3665,221,81,0.3665,22795,9907,0.4346
01075,01,075,352175000,0,0.0000,10,0,0.0000,192,69,0.3594
01077,01,077,1460647000,852377000,0.5836,33,17,0.5152,2843,1604,0.5642
01079,01,079,137374000,137374000,1.0000,4,4,1.0000,944,278,0.2945
01081,01,081,1809446000,274486000,0.1517,41,7,0.1707,5474,2976,0.5437
01083,01,083,761821000,271811000,0.3568,19,5,0.2632,3217,1289,0.4007
01085,01,085,109400000,0,0.0000,5,0,0.0000,194,82,0.4227
01087,01,087,104198000,0,0.0000,3,0,0.0000,308,157,0.5097
01089,01,089,5213430000,1856193000,0.3560,90,28,0.3111,13926,6432,0.4619
01091,01,091,425051000,102054000,0.2401,11,3,0.2727,385,226,0.5870
01093,01,093,578410000,0,0.0000,16,0,0.0000,586,262,0.4471
01095,01,095,1493126000,369366000,0.2474,41,7,0.1707,2744,1230,0.4483
01097,01,097,5370150000,2701417000,0.5030,115,41,0.3565,13418,6215,0.4632
01099,01,099,321013000,219302000,0.6832,11,5,0.4545,435,230,0.5287
01101,01,101,5590821000,2033816000,0.3638,74,29,0.3919,7119,3434,0.4824
01103,01,103,1558529000,453269000,0.2908,38,11,0.2895,3950,1257,0.3182
01105,01,105,139465000,0,0.0000,3,0,0.0000,76,36,0.4737
01107,01,107,293514000,0,0.0000,10,0,0.0000,422,94,0.2227
01109,01,109,712909000,95970000,0.1346,12,2,0.1667,519,290,0.5588
01111,01,111,344889000,0,0.0000,10,0,0.0000,516,248,0.4806
01113,01,113,602843000,301229000,0.4997,16,6,0.3750,1465,871,0.5945
01117,01,117,2236903000,1061439000,0.4745,64,30,0.4688,8843,4167,0.4712
01115,01,115,766936000,30416000,0.0397,23,1,0.0435,3302,1134,0.3434
01119,01,119,165122000,77244000,0.4678,4,2,0.5000,154,69,0.4481
01121,01,121,879846000,122525000,0.1393,17,3,0.1765,2021,662,0.3276
01123,01,123,561596000,484000,0.0009,10,1,0.1000,1452,654,0.4504
01125,01,125,2373593000,1262283000,0.5318,53,26,0.4906,6312,2287,0.3623
01127,01,127,959487000,499384000,0.5205,25,10,0.4000,1664,868,0.5216
01129,01,129,183248000,0,0.0000,5,0,0.0000,306,130,0.4248
01131,01,131,154475000,0,0.0000,3,0,0.0000,103,65,0.6311
01133,01,133,383772000,0,0.0000,12,0,0.0000,528,189,0.3580
02013,02,013,0,0,0.0000,0,0,0.0000,16,8,0.5000
02016,02,016,20664000,20664000,1.0000,1,1,1.0000,28,20,0.7143
02020,02,020,9829679000,8272908000,0.8416,37,19,0.5135,10461,3679,0.3517
02050,02,050,68590000,43833000,0.6391,2,1,0.5000,70,32,0.4571
02060,02,060,15770000,15770000,1.0000,1,1,1.0000,16,11,0.6875
02068,02,068,0,0,0.0000,0,0,0.0000,36,10,0.2778
02070,02,070,57394000,57394000,1.0000,1,1,1.0000,37,27,0.7297
02090,02,090,920320000,365590000,0.3972,23,9,0.3913,2907,1070,0.3681
02100,02,100,26367000,0,0.0000,1,0,0.0000,40,12,0.3000
02105,02,105,0,0,0.0000,0,0,0.0000,0,0,0.0000
02110,02,110,719478000,464988000,0.6463,13,6,0.4615,892,399,0.4473
02122,02,122,531694000,360911000,0.6788,10,6,0.6000,1837,618,0.3364
02130,02,130,345035000,161704000,0.4687,9,4,0.4444,256,175,0.6836
