Alabama,Autauga County,01001,01,001,456274000,257089000,0.5635,16,9,0.5625,2010,1083,0.5388
Alabama,Baldwin County,01003,01,003,3133466000,1532040000,0.4889,87,47,0.5402,8503,4163,0.4896
Alabama,Barbour County,01005,01,005,436180000,127233000,0.2917,14,5,0.3571,449,243,0.5412
Alabama,Bibb County,01007,01,007,188569000,43048000,0.2283,8,2,0.2500,516,181,0.3508
Alabama,Blount County,01009,01,009,471728000,216791000,0.4596,11,2,0.1818,1799,906,0.5036
Alabama,Bullock County,01011,01,011,154895000,0,0.0000,2,0,0.0000,179,41,0.2291
Alabama,Butler County,01013,01,013,283714000,156283000,0.5508,11,7,0.6364,438,241,0.5502
Alabama,Calhoun County,01015,01,015,1598581000,766520000,0.4795,35,16,0.4571,3396,1277,0.3760
Alabama,Chambers County,01017,01,017,304577000,0,0.0000,10,0,0.0000,975,312,0.3200
Alabama,Cherokee County,01019,01,019,186853000,100736000,0.5391,4,1,0.2500,614,330,0.5375
Alabama,Chilton County,01021,01,021,412132000,126990000,0.3081,10,2,0.2000,1307,553,0.4231
Alabama,Choctaw County,01023,01,023,214992000,107050000,0.4979,5,2,0.4000,181,90,0.4972
Alabama,Clarke County,01025,01,025,514126000,50539000,0.0983,17,2,0.1176,559,242,0.4329
Alabama,Clay County,01027,01,027,186759000,20652000,0.1106,5,1,0.2000,272,98,0.3603
Alabama,Cleburne County,01029,01,029,177459000,0,0.0000,6,0,0.0000,461,150,0.3254
Alabama,Coffee County,01031,01,031,489575000,368500000,0.7527,11,6,0.5455,1580,757,0.4791
Alabama,Colbert County,01033,01,033,689157000,394641000,0.5726,18,12,0.6667,1703,823,0.4833
Alabama,Conecuh County,01035,01,035,117350000,38995000,0.3323,3,1,0.3333,178,108,0.6067
Alabama,Coosa County,01037,01,037,13515000,0,0.0000,1,0,0.0000,236,99,0.4195
Alabama,Covington County,01039,01,039,675433000,238814000,0.3536,14,5,0.3571,798,523,0.6554
Alabama,Crenshaw County,01041,01,041,193912000,0,0.0000,5,0,0.0000,252,119,0.4722
Alabama,Cullman County,01043,01,043,1484814000,291556000,0.1964,39,6,0.1538,2460,951,0.3866
Alabama,Dale County,01045,01,045,375595000,253414000,0.6747,13,7,0.5385,1243,599,0.4819
Alabama,Dallas County,01047,01,047,494666000,410858000,0.8306,12,8,0.6667,686,448,0.6531
Alabama,DeKalb County,01049,01,049,759959000,168454000,0.2217,25,3,0.1200,1296,541,0.4174
Alabama,Elmore County,01051,01,051,698349000,200063000,0.2865,20,7,0.3500,3161,1496,0.4733
Alabama,Escambia County,01053,01,053,600906000,315007000,0.5242,17,8,0.4706,750,495,0.6600
Alabama,Etowah County,01055,01,055,1155886000,537654000,0.4651,28,10,0.3571,3056,1127,0.3688
Alabama,Fayette County,01057,01,057,281611000,84818000,0.3012,7,3,0.4286,342,174,0.5088
Alabama,Franklin County,01059,01,059,540661000,349965000,0.6473,18,9,0.5000,711,208,0.2925
Alabama,Geneva County,01061,01,061,441823000,91584000,0.2073,7,1,0.1429,888,344,0.3874
Alabama,Greene County,01063,01,063,48833000,8745000,0.1791,2,1,0.5000,154,57,0.3701
Alabama,Hale County,01065,01,065,226262000,0,0.0000,3,0,0.0000,476,127,0.2668
Alabama,Henry County,01067,01,067,249292000,123895000,0.4970,9,6,0.6667,612,330,0.5392
Alabama,Houston County,01069,01,069,1809714000,1008111000,0.5571,37,23,0.6216,3482,1691,0.4856
Alabama,Jackson County,01071,01,071,747813000,73325000,0.0981,22,2,0.0909,1132,438,0.3869
Alabama,Jefferson County,01073,01,073,19333287000,10518802000,0.5441,221,114,0.5158,22795,9907,0.4346
Alabama,Lamar County,01075,01,075,352175000,0,0.0000,10,0,0.0000,192,69,0.3594
Alabama,Lauderdale County,01077,01,077,1460647000,994554000,0.6809,33,20,0.6061,2843,1604,0.5642
Alabama,Lawrence County,01079,01,079,137374000,137374000,1.0000,4,4,1.0000,944,278,0.2945
Alabama,Lee County,01081,01,081,1809446000,417198000,0.2306,41,11,0.2683,5474,2976,0.5437
Alabama,Limestone County,01083,01,083,761821000,271811000,0.3568,19,5,0.2632,3217,1289,0.4007
Alabama,Lowndes County,01085,01,085,109400000,0,0.0000,5,0,0.0000,194,82,0.4227
Alabama,Macon County,01087,01,087,104198000,0,0.0000,3,0,0.0000,308,157,0.5097
Alabama,Madison County,01089,01,089,5213430000,2548030000,0.4887,90,36,0.4000,13926,6432,0.4619
Alabama,Marengo County,01091,01,091,425051000,102054000,0.2401,11,3,0.2727,385,226,0.5870
Alabama,Marion County,01093,01,093,578410000,131439000,0.2272,16,3,0.1875,586,262,0.4471
Alabama,Marshall County,01095,01,095,1493126000,599487000,0.4015,41,11,0.2683,2744,1230,0.4483
Alabama,Mobile County,01097,01,097,5370150000,3232524000,0.6019,115,53,0.4609,13418,6215,0.4632
Alabama,Monroe County,01099,01,099,321013000,219302000,0.6832,11,5,0.4545,435,230,0.5287
Alabama,Montgomery County,01101,01,101,5590821000,2498449000,0.4469,74,39,0.5270,7119,3434,0.4824
Alabama,Morgan County,01103,01,103,1558529000,595994000,0.3824,38,14,0.3684,3950,1257,0.3182
Alabama,Perry County,01105,01,105,139465000,0,0.0000,3,0,0.0000,76,36,0.4737
Alabama,Pickens County,01107,01,107,293514000,0,0.0000,10,0,0.0000,422,94,0.2227
Alabama,Pike County,01109,01,109,712909000,161026000,0.2259,12,3,0.2500,519,290,0.5588
Alabama,Randolph County,01111,01,111,344889000,28987000,0.0840,10,1,0.1000,516,248,0.4806
Alabama,Russell County,01113,01,113,602843000,366741000,0.6084,16,8,0.5000,1465,871,0.5945
Alabama,Shelby County,01117,01,117,2236903000,1351622000,0.6042,64,35,0.5469,8843,4167,0.4712
Alabama,St. Clair County,01115,01,115,766936000,30416000,0.0397,23,1,0.0435,3302,1134,0.3434
Alabama,Sumter County,01119,01,119,165122000,77244000,0.4678,4,2,0.5000,154,69,0.4481
Alabama,Talladega County,01121,01,121,879846000,184104000,0.2092,17,4,0.2353,2021,662,0.3276
Alabama,Tallapoosa County,01123,01,123,561596000,104122000,0.1854,10,3,0.3000,1452,654,0.4504
Alabama,Tuscaloosa County,01125,01,125,2373593000,1436744000,0.6053,53,32,0.6038,6312,2287,0.3623
Alabama,Walker County,01127,01,127,959487000,543207000,0.5661,25,12,0.4800,1664,868,0.5216
Alabama,Washington County,01129,01,129,183248000,0,0.0000,5,0,0.0000,306,130,0.4248
Alabama,Wilcox County,01131,01,131,154475000,0,0.0000,3,0,0.0000,103,65,0.6311
Alabama,Winston County,01133,01,133,383772000,0,0.0000,12,0,0.0000,528,189,0.3580
Alaska,Aleutians East Borough,02013,02,013,0,0,0.0000,0,0,0.0000,16,8,0.5000
Alaska,Aleutians West Census Area,02016,02,016,20664000,20664000,1.0000,1,1,1.0000,28,20,0.7143
Alaska,Anchorage Municipality,02020,02,020,9829679000,8272908000,0.8416,37,19,0.5135,10461,3679,0.3517
Alaska,Bethel Census Area,02050,02,050,68590000,43833000,0.6391,2,1,0.5000,70,32,0.4571
Alaska,Bristol Bay Borough,02060,02,060,15770000,15770000,1.0000,1,1,1.0000,16,11,0.6875
Alaska,Denali Borough,02068,02,068,0,0,0.0000,0,0,0.0000,36,10,0.2778
Alaska,Dillingham Census Area,02070,02,070,57394000,57394000,1.0000,1,1,1.0000,37,27,0.7297
Alaska,Fairbanks North Star Borough,02090,02,090,920320000,365590000,0.3972,23,9,0.3913,2907,1070,0.3681
Alaska,Haines Borough,02100,02,100,26367000,0,0.0000,1,0,0.0000,40,12,0.3000
Alaska,Hoonah-Angoon Census Area,02105,02,105,0,0,0.0000,0,0,0.0000,0,0,0.0000
Alaska,Juneau City and Borough,02110,02,110,719478000,464988000,0.6463,13,6,0.4615,892,399,0.4473
Alaska,Kenai Peninsula Borough,02122,02,122,531694000,360911000,0.6788,10,6,0.6000,1837,618,0.3364
Alaska,Ketchikan Gateway Borough,02130,02,130,345035000,161704000,0.4687,9,4,0.4444,256,175,0.6836
Alaska,Kodiak Island Borough,02150,02,150,139416000,106039000,0.7606,4,3,0.7500,263,135,0.5133
Alaska,Lake and Peninsula Borough,02164,02,164,0,0,0.0000,0,0,0.0000,4,3,0.7500
Alaska,Matanuska-Susitna Borough,02170,02,170,368317000,239292000,0.6497,9,6,0.6667,3611,1365,0.3780
Alaska,Nome Census Area,02180,02,180,69073000,69073000,1.0000,1,1,1.0000,80,47,0.5875
Alaska,North Slope Borough,02185,02,185,23770000,23770000,1.0000,1,1,1.0000,20,10,0.5000
Alaska,Northwest Arctic Borough,02188,02,188,13981000,13981000,1.0000,1,1,1.0000,35,34,0.9714
Alaska,Prince of Wales-Outer Ketchikan Census Area,02201,02,201,0,0,0.0000,0,0,0.0000,36,29,0.8056
Alaska,Sitka City and Borough,02220,02,220,146650000,63725000,0.4345,4,1,0.2500,151,111,0.7351
Alaska,Skagway Municipality,02230,02,230,0,0,0.0000,0,0,0.0000,0,0,0.0000
Alaska,Southeast Fairbanks Census Area,02240,02,240,33177000,15559000,0.4690,3,1,0.3333,89,38,0.4270
Alaska,Valdez-Cordova Census Area,02261,02,261,111657000,70479000,0.6312,6,3,0.5000,140,72,0.5143
Alaska,Wade Hampton Census Area,02270,02,270,0,0,0.0000,0,0,0.0000,0,0,0.0000
Alaska,Wrangell-Petersburg Census Area,02280,02,280,142613000,75460000,0.5291,4,2,0.5000,62,44,0.7097
Alaska,Yakutat City and Borough,02282,02,282,0,0,0.0000,0,0,0.0000,9,7,0.7778
Alaska,Yukon-Koyukuk Census Area,02290,02,290,0,0,0.0000,0,0,0.0000,18,6,0.3333
American Samoa,Eastern District,60010,60,010,187413000,0,0.0000,4,0,0.0000,0,0,0.0000
American Samoa,Manu'a District,60020,60,020,145000,0,0.0000,1,0,0.0000,0,0,0.0000
American Samoa,Rose Island,60030,60,030,0,0,0.0000,0,0,0.0000,0,0,0.0000
American Samoa,Swains Island,60040,60,040,0,0,0.0000,0,0,0.0000,0,0,0.0000
American Samoa,Western District,60050,60,050,27000,0,0.0000,1,0,0.0000,0,0,0.0000
Arizona,Apache County,04001,04,001,119499000,83795000,0.7012,6,4,0.6667,714,364,0.5098
Arizona,Cochise County,04003,04,003,1295970000,1201616000,0.9272,22,19,0.8636,4068,2548,0.6264
Arizona,Coconino County,04005,04,005,990651000,796779000,0.8043,28,19,0.6786,4558,2681,0.5882
Arizona,Gila County,04007,04,007,537929000,386529000,0.7186,12,7,0.5833,1993,1075,0.5394
Arizona,Graham County,04009,04,009,210784000,210784000,1.0000,4,4,1.0000,1063,535,0.5033
Arizona,Greenlee County,04011,04,011,49109000,49109000,1.0000,2,2,1.0000,92,46,0.5000
Arizona,La Paz County,04012,04,012,189408000,145749000,0.7695,6,4,0.6667,326,199,0.6104
Arizona,Maricopa County,04013,04,013,51965992000,42841784000,0.8244,807,621,0.7695,191489,88105,0.4601
Arizona,Mohave County,04015,04,015,2049998000,1338173000,0.6528,45,27,0.6000,9076,5432,0.5985
Arizona,Navajo County,04017,04,017,586581000,481311000,0.8205,19,14,0.7368,3286,1826,0.5557
Arizona,Pima County,04019,04,019,11062118000,8953071000,0.8093,192,145,0.7552,37386,17660,0.4724
Arizona,Pinal County,04021,04,021,1073537000,835836000,0.7786,42,29,0.6905,20016,7787,0.3890
Arizona,Santa Cruz County,04023,04,023,752993000,740707000,0.9837,10,9,0.9000,1628,974,0.5983
Arizona,Yavapai County,04025,04,025,2859214000,2418095000,0.8457,57,42,0.7368,9855,5744,0.5829
Arizona,Yuma County,04027,04,027,1324944000,1051719000,0.7938,30,21,0.7000,6330,2936,0.4638
