Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	0	Legislative Branch		"Receipts, Central fiscal operations"		803	Central fiscal operations	Mandatory	Nongrant	On-budget	-628	-390	-469	-413	-410	-722	-464	-522	-439	-360	-343	-427	-539	-307	-287	-132	-429	-385	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	0	Legislative Branch		"Receipts, Central fiscal operations"		908	Other interest	Net interest	Nongrant	On-budget	0	0	0	-8	-7	-7	-7	-6	-6	-6	-5	-4	-4	-4	-30	-17	-104	-61	-548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	0	Legislative Branch	241400	Charges for services to trust funds		803	Central fiscal operations	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	-32	-40	-24	0	-26	-50	0	-28	-31	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	0	Senate	0	801	Legislative functions	Discretionary	Nongrant	On-budget	26946	29310	29914	33261	35388	38060	42441	47619	57585	65050	74140	78870	93066	102237	123851	31104	138507	158208	169454	183890	195467	213229	227439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	100	"Compensation of Members, Senate"	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8278	8562	8648	9717	10596	10762	11517	12633	15539	16164	16382	18000	16000	17000	17000	17000	18000	18000	19000	18000	20000	21000	21000	21000	22000	23000	24000	23000	23000	23000	23000
1	Legislative Branch	5	Senate	101	Mileage of the Vice President and Senators	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	48	49	49	48	49	50	48	48	47	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	107	"Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	54	42	58	47	57	55	43	23	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	108	Representation allowances for the Majority and Minority Leaders	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	110	"Salaries, Officers and Employees"	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153377	161276	158249	178968	96512	47429	51321	55625	61712	65755	67912	65000	61000	63000	66000	78000	81000	86000	96000	95000	115000	125000	133000	139000	147000	172000	186000	188000	190000	192000	194000
1	Legislative Branch	5	Senate	115	Payments to widows and heirs of deceased members of Congress	0	801	Legislative functions	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	165	0	0	98	0	102	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	123	Miscellaneous Items	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15318	9099	9903	16052	8071	6925	6342	5505	5323	7334	4099	8000	6000	5000	4000	6000	4000	9000	7000	12000	11000	13000	12000	17000	15000	21000	19000	19000	19000	20000	20000
1	Legislative Branch	5	Senate	126	Secretary of the Senate	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	415	402	543	487	631	597	872	1174	881	1048	1000	1000	1000	5000	7000	5000	3000	4000	4000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
1	Legislative Branch	5	Senate	127	Sergeant at Arms and Doorkeeper of the Senate	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25698	38329	46448	54267	50840	69875	66086	68792	71377	79132	59950	67000	61000	51000	66000	76000	69000	71000	92000	121000	129000	141000	142000	148000	149000	154000	168000	170000	171000	173000	175000
1	Legislative Branch	5	Senate	128	Inquiries and Investigations	0	801	Legislative functions	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44221	44826	46825	49972	59684	58197	64551	69024	72702	70313	69172	64000	61000	64000	66000	62000	64000	72000	86000	81000	96000	100000	109000	111000	117000	137000	173000	175000	176000	178000	180000
