Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	Legislative Branch	0	Legislative Branch		"Receipts, Central fiscal operations"		803	Central fiscal operations	Mandatory	On-budget	-287	-132	-429	-385	-726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	0	Legislative Branch		"Receipts, Central fiscal operations"		908	Other interest	Net interest	On-budget	-30	-17	-104	-61	-548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	0	Legislative Branch	241400	Charges for services to trust funds		803	Central fiscal operations	Mandatory	On-budget	-28	-31	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	0	Senate	0	801	Legislative functions	Discretionary	On-budget	126428	36115	154249	166424	215918	214602	160310	227030	248764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	100	"Compensation of Members, Senate"	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	8793	8578	8976	9776	10800	11676	17675	17675	17675	17656	18015	18000	17000	17000	17000	18000	18000	18000	19000	20000	21000	21000	22000	23000	23000	23000	24000	23000	23000	23000	23000
1	Legislative Branch	5	Senate	101	Mileage of the Vice President and Senators	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	60	60	57	60	60	60	60	60	60	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	107	"Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	50	56	54	73	71	66	70	68	56	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	108	Representation allowances for the Majority and Minority Leaders	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	20	19	3	5	10	16	18	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	110	"Salaries, Officers and Employees"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	162245	172342	165277	190895	97425	51576	55110	62213	69382	66143	70052	65000	59000	64000	72000	81000	82000	87000	96000	117000	125000	135000	147000	148000	158000	172000	186000	188000	190000	192000	194000
1	Legislative Branch	5	Senate	115	Payments to widows and heirs of deceased members of Congress	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	70	0	0	165	0	0	98	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	123	Miscellaneous Items	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	9614	11193	9474	13165	5632	6232	7069	7516	9891	6598	7410	8000	1000	7000	8000	9000	10000	9000	14000	19000	19000	18000	17000	17000	18000	21000	19000	19000	19000	20000	20000
1	Legislative Branch	5	Senate	126	Secretary of the Senate	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	652	711	655	666	666	727	877	1703	1855	1452	1967	9000	0	7000	5000	3000	3000	3000	9000	7000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
1	Legislative Branch	5	Senate	127	Sergeant at Arms and Doorkeeper of the Senate	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	34421	48472	51824	64620	70271	68903	74489	89756	88480	79044	72410	75000	39000	71000	68000	72000	75000	85000	135000	122000	135000	141000	142000	136000	142000	154000	168000	170000	171000	173000	175000
1	Legislative Branch	5	Senate	128	Inquiries and Investigations	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	46916	51050	48855	55141	57161	62673	67942	70773	74500	75000	75500	73000	59000	70000	76000	67000	68000	69000	103000	109000	118000	110000	120000	121000	129000	137000	173000	175000	176000	178000	180000
1	Legislative Branch	5	Senate	129	Expenses of United States Senate Caucus on International Narcotics Control	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	311	325	325	325	325	325	336	336	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	130	Senators' Official Personnel and Office Expense Account	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	105526	151065	159824	172756	188681	193754	200295	208000	197000	212000	229000	229000	257000	255000	282000	294000	306000	321000	342000	365000	374000	400000	451000	456000	460000	465000	469000
1	Legislative Branch	5	Senate	132	Official mail costs	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23688	28244	8937	18514	9663	3000	1000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	140	Stationery (revolving fund)	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	100	12	11	13	13	13	752	13	13	-431	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	171	Office of Senate Legal Counsel	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	545	565	541	593	633	646	676	768	833	833	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	172	"Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the S"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	12	12	11	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	183	Office of Senate fair employment practices	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	184	"Settlement and awards reserve, Senate"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	316	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	185	Office of the Legislative Counsel of the Senate	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	1318	1437	1375	1561	1898	2079	2179	2601	3080	3080	3080	3000	3000	3000	4000	4000	4000	4000	4000	5000	4000	5000	5000	5000	6000	7000	7000	7000	7000	7000	7000
1	Legislative Branch	5	Senate	188	"Congressional Use of Foreign Currency, Senate"	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	1000	400	491	1100	2000	500	1500	1634	1338	1726	2437	3000	1000	1000	1000	2000	1000	1000	3000	2000	4000	8000	7000	8000	13000	14000	15000	9000	9000	9000	9000
1	Legislative Branch	5	Senate	4052	Senate office of public records revolving fund	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	4062	Senate gift shop revolving fund	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	5	Senate	9911	Senate Items	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	1000	2000	1000	2000	1000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
1	Legislative Branch	10	House of Representatives	0	House of Representatives	0	801	Legislative functions	Discretionary	On-budget	228981	57098	263613	299108	315962	329928	362880	382286	402526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	200	Compensation of Members and Related Administrative Expenses	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	35600	37010	37633	43783	50250	50250	51000	63025	69615	72015	75078	79000	74000	74000	74000	76000	78000	80000	83000	86000	88000	92000	94000	95000	95000	99000	104000	106000	108000	110000	112000
1	Legislative Branch	10	House of Representatives	208	Mileage of Members	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	210	210	144	210	210	210	209	210	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	215	Payments to widows and heirs of deceased members of Congress	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	215	Payments to widows and heirs of deceased members of Congress	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	285	75	0	303	90	448	268	125	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	400	Salaries and Expenses	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	373358	390860	382577	516071	513487	505500	527238	642832	693501	671333	681711	728000	671000	684000	709000	740000	757000	828000	922000	961000	1006000	1080000	1090000	1144000	1183000	1301000	1497000	1512000	1527000	1542000	1558000
1	Legislative Branch	10	House of Representatives	410	"Salaries, officers and employees"	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	46079	48253	46354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	488	"Congressional Use of Foreign Currency, House of Representatives"	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	1800	1887	3350	3676	2000	500	3313	3893	3294	4210	5039	5000	3000	2000	2000	2000	5000	4000	5000	6000	14000	18000	15000	15000	18000	1000	1000	1000	10000	12000	14000
1	Legislative Branch	10	House of Representatives	388540	Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts	0	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10000	9000	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4006	Beauty shop (revolving fund)	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	10	House of Representatives	4007	House barber shops (revolving fund)	0	801	Legislative functions	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	174	Capitol Guide Service and Special Services Office	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	10000	0	0	0	0	0
1	Legislative Branch	11	Joint Items	180	Joint Committee on Printing	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	181	Joint Economic Committee	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	3000	3000	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000	4000	5000	5000	5000	5000	5000	5000
1	Legislative Branch	11	Joint Items	186	Joint Congressional Committee on Inaugural Ceremonies of 2009	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	1000	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	190	Office of Congressional Accessibility Services	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	255	292	366	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	1000
1	Legislative Branch	11	Joint Items	420	Legislative Branch emergency response fund	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
1	Legislative Branch	11	Joint Items	425	Office of the Attending Physician	0	801	Legislative functions	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	2000	3000	2000	3000	2000	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000
