,Total user revenue ,Less non-highway use,Less mass transit,Less collection expenses,Less territories,User revenue going to highways,Total highway funds,Construction Cost Index (2007 Dollars),Total user revenue (CCI Adjusted ),Less non-highway use (CCI Adjusted ),Less mass transit (CCI Adjusted ),Less collection expenses (CCI Adjusted ),Less territories (CCI Adjusted ),User revenue going to highways (CCI Adjusted),Total highway funds (CCI Adjusted),% User revenue going to highway purposes,% User revenues against highway spending
1957,"$6,502,000,000.00","-$351,000,000.00",$0.00,"-$183,000,000.00","-$12,000,000.00","$5,956,000,000.00","$8,959,000,000.00",11.00,"$71,539,961,325.97","-$3,861,969,613.26",$0.00,"-$2,013,505,524.86","-$132,033,149.17","$65,532,453,038.67","$98,573,748,618.78",91.60%,72.58%
1958,"$7,258,000,000.00","-$380,000,000.00",$0.00,"-$193,000,000.00","-$17,000,000.00","$6,668,000,000.00","$9,989,000,000.00",10.50,"$76,175,530,961.79","-$3,988,247,694.33",$0.00,"-$2,025,610,013.18","-$178,421,607.38","$69,983,251,646.90","$104,838,437,417.66",91.87%,72.66%
1959,"$7,732,000,000.00","-$485,000,000.00",$0.00,"-$202,000,000.00","-$8,000,000.00","$7,037,000,000.00","$10,160,000,000.00",9.99,"$77,281,194,479.30","-$4,847,565,872.02",$0.00,"-$2,018,986,198.24","-$79,959,849.44","$70,334,682,559.60","$101,549,008,782.94",91.01%,76.10%
1960,"$8,462,000,000.00","-$407,000,000.00",$0.00,"-$212,000,000.00","-$5,000,000.00","$7,838,000,000.00","$11,193,000,000.00",9.67,"$81,806,179,611.65","-$3,934,662,621.36",$0.00,"-$2,049,504,854.37","-$48,337,378.64","$75,773,674,757.28","$108,208,055,825.24",92.63%,75.60%
1961,"$8,949,000,000.00","-$464,000,000.00",$0.00,"-$226,000,000.00","-$5,000,000.00","$8,254,000,000.00","$11,802,000,000.00",9.40,"$84,164,975,206.61","-$4,363,900,826.45",$0.00,"-$2,125,520,661.16","-$47,024,793.39","$77,628,528,925.62","$110,997,322,314.05",92.23%,75.83%
1962,"$9,452,000,000.00","-$478,000,000.00",$0.00,"-$243,000,000.00","-$4,000,000.00","$8,727,000,000.00","$12,606,000,000.00",9.14,"$86,347,055,045.87","-$4,366,683,486.24",$0.00,"-$2,219,883,027.52","-$36,541,284.40","$79,723,947,247.71","$115,159,857,798.17",92.33%,74.98%
1963,"$10,120,000,000.00","-$577,000,000.00",$0.00,"-$259,000,000.00","-$6,000,000.00","$9,278,000,000.00","$12,763,000,000.00",8.84,"$89,473,829,078.80","-$5,101,422,863.49",$0.00,"-$2,289,893,451.72","-$53,047,724.75","$82,029,465,038.85","$112,841,351,831.30",91.68%,79.29%
1964,"$10,894,000,000.00","-$710,000,000.00",$0.00,"-$273,000,000.00","-$7,000,000.00","$9,904,000,000.00","$13,634,000,000.00",8.51,"$92,715,388,888.89","-$6,042,585,470.09",$0.00,"-$2,323,416,666.67","-$59,574,786.32","$84,289,811,965.81","$116,034,662,393.16",90.91%,79.90%
1965,"$11,527,000,000.00","-$717,000,000.00",$0.00,"-$289,000,000.00","-$8,000,000.00","$10,513,000,000.00","$14,312,000,000.00",8.20,"$94,566,510,813.59","-$5,882,205,973.22",$0.00,"-$2,370,930,998.97","-$65,631,307.93","$86,247,742,533.47","$117,414,409,886.72",91.20%,80.54%
1966,"$12,419,000,000.00","-$778,000,000.00",$0.00,"-$319,000,000.00","-$8,000,000.00","$11,314,000,000.00","$16,181,000,000.00",7.82,"$97,085,136,408.24","-$6,081,990,186.46",$0.00,"-$2,493,772,325.81","-$62,539,744.85","$88,446,834,151.13","$126,494,451,422.96",91.10%,76.75%
1967,"$13,289,000,000.00","-$752,000,000.00",$0.00,"-$352,000,000.00","-$8,000,000.00","$12,177,000,000.00","$17,253,000,000.00",7.42,"$98,566,270,018.62","-$5,577,683,426.44",$0.00,"-$2,610,830,540.04","-$59,337,057.73","$90,318,418,994.41","$127,967,782,122.91",91.63%,77.02%
1968,"$14,110,000,000.00","-$955,000,000.00",$0.00,"-$400,000,000.00","-$8,000,000.00","$12,747,000,000.00","$18,512,000,000.00",6.90,"$97,316,242,424.24","-$6,586,606,060.61",$0.00,"-$2,758,787,878.79","-$55,175,757.58","$87,915,672,727.27","$127,676,703,030.30",90.34%,76.22%
1969,"$15,384,000,000.00","-$1,040,000,000.00",$0.00,"-$443,000,000.00","-$5,000,000.00","$13,896,000,000.00","$19,913,000,000.00",6.28,"$96,571,271,867.61","-$6,528,479,117.42",$0.00,"-$2,780,881,008.67","-$31,386,918.83","$87,230,524,822.70","$125,001,542,947.20",90.33%,77.26%
1970,"$16,948,000,000.00","-$1,158,000,000.00",$0.00,"-$486,000,000.00","-$5,000,000.00","$15,299,000,000.00","$21,763,000,000.00",5.77,"$97,760,874,728.46","-$6,679,672,700.94",$0.00,"-$2,803,385,952.21","-$28,841,419.26","$88,248,974,656.05","$125,535,161,477.19",90.27%,77.88%
1971,"$17,730,000,000.00","-$1,319,000,000.00",$0.00,"-$533,000,000.00","-$6,000,000.00","$15,872,000,000.00","$24,142,000,000.00",5.04,"$89,334,079,696.39","-$6,645,891,208.10",$0.00,"-$2,685,564,832.38","-$30,231,499.05","$79,972,392,156.86","$121,641,475,015.81",89.52%,73.44%
