,User Revenue ,Other Revenue,Bond Issues,Total Highway Funds,User revenue as % of total highway funds,Other revenue as % of total highway funds,Bond revenue as % of total highway funds
1957,"$5,956,000,000.00","$1,814,000,000.00","$1,189,000,000.00","$8,959,000,000.00",66.48%,20.25%,13.27%
1958,"$6,668,000,000.00","$1,969,000,000.00","$1,352,000,000.00","$9,989,000,000.00",66.75%,19.71%,13.53%
1959,"$7,037,000,000.00","$1,965,000,000.00","$1,158,000,000.00","$10,160,000,000.00",69.26%,19.34%,11.40%
1960,"$7,838,000,000.00","$2,136,000,000.00","$1,219,000,000.00","$11,193,000,000.00",70.03%,19.08%,10.89%
1961,"$8,254,000,000.00","$2,276,000,000.00","$1,272,000,000.00","$11,802,000,000.00",69.94%,19.28%,10.78%
1962,"$8,727,000,000.00","$2,344,000,000.00","$1,535,000,000.00","$12,606,000,000.00",69.23%,18.59%,12.18%
1963,"$9,278,000,000.00","$2,504,000,000.00","$981,000,000.00","$12,763,000,000.00",72.69%,19.62%,7.69%
1964,"$9,904,000,000.00","$2,633,000,000.00","$1,097,000,000.00","$13,634,000,000.00",72.64%,19.31%,8.05%
1965,"$10,513,000,000.00","$2,729,000,000.00","$1,070,000,000.00","$14,312,000,000.00",73.46%,19.07%,7.48%
1966,"$11,314,000,000.00","$3,191,000,000.00","$1,676,000,000.00","$16,181,000,000.00",69.92%,19.72%,10.36%
1967,"$12,177,000,000.00","$3,443,000,000.00","$1,633,000,000.00","$17,253,000,000.00",70.58%,19.96%,9.47%
1968,"$12,747,000,000.00","$3,774,000,000.00","$1,991,000,000.00","$18,512,000,000.00",68.86%,20.39%,10.76%
1969,"$13,896,000,000.00","$4,126,000,000.00","$1,891,000,000.00","$19,913,000,000.00",69.78%,20.72%,9.50%
1970,"$15,299,000,000.00","$4,578,000,000.00","$1,886,000,000.00","$21,763,000,000.00",70.30%,21.04%,8.67%
1971,"$15,872,000,000.00","$4,929,000,000.00","$3,341,000,000.00","$24,142,000,000.00",65.74%,20.42%,13.84%
1972,"$16,846,000,000.00","$5,110,000,000.00","$2,459,000,000.00","$24,415,000,000.00",69.00%,20.93%,10.07%
1973,"$18,209,000,000.00","$6,055,000,000.00","$1,954,000,000.00","$26,218,000,000.00",69.45%,23.09%,7.45%
