19175,19,175,296509000,0,0.0000,9,0,0.0000,189,189,0.6429
19177,19,177,135520000,0,0.0000,9,0,0.0000,21,21,0.3559
20097,20,097,112721000,24628000,0.2185,5,2,0.4000,12,12,0.5217
20109,20,109,103033000,0,0.0000,4,0,0.0000,20,20,0.8333
20003,20,003,176180000,0,0.0000,9,0,0.0000,67,67,0.3526
20145,20,145,121998000,12561000,0.1030,5,1,0.2000,27,27,0.2432
20199,20,199,28091000,0,0.0000,1,0,0.0000,5,5,0.3333
20169,20,169,1268279000,72824000,0.0574,26,2,0.0769,464,464,0.3310
21007,21,007,114465000,42090000,0.3677,6,1,0.1667,90,90,0.5696
21027,21,027,253797000,29591000,0.1166,8,1,0.1250,171,171,0.4296
21075,21,075,230552000,0,0.0000,5,0,0.0000,43,43,0.6825
20107,20,107,147912000,0,0.0000,9,0,0.0000,94,94,0.3032
21059,21,059,1655336000,975542000,0.5893,44,27,0.6136,1648,1648,0.6001
21081,21,081,282825000,54029000,0.1910,16,4,0.2500,388,388,0.4652
21087,21,087,168110000,86529000,0.5147,5,1,0.2000,82,82,0.2384
21091,21,091,158434000,6506000,0.0411,5,1,0.2000,85,85,0.3648
21083,21,083,430564000,201334000,0.4676,12,5,0.4167,488,488,0.7519
21105,21,105,79847000,0,0.0000,2,0,0.0000,32,32,0.6667
21097,21,097,271372000,66230000,0.2441,10,1,0.1000,193,193,0.4223
21109,21,109,110531000,0,0.0000,4,0,0.0000,55,55,0.4955
21115,21,115,337623000,0,0.0000,8,0,0.0000,287,287,0.6146
21123,21,123,221394000,0,0.0000,9,0,0.0000,103,103,0.1856
21125,21,125,665434000,44343000,0.0666,24,2,0.0833,583,583,0.4879
21129,21,129,85764000,0,0.0000,3,0,0.0000,9,9,0.0865
21127,21,127,123325000,0,0.0000,5,0,0.0000,90,90,0.4569
21117,21,117,1957183000,1536895000,0.7853,70,52,0.7429,3628,3628,0.6239
21137,21,137,206945000,0,0.0000,8,0,0.0000,219,219,0.4424
21189,21,189,34283000,0,0.0000,1,0,0.0000,3,3,0.1500
21153,21,153,125026000,0,0.0000,5,0,0.0000,50,50,0.5682
21201,21,201,16910000,16910000,1.0000,1,1,1.0000,29,29,0.5370
21155,21,155,258573000,44287000,0.1713,10,2,0.2000,332,332,0.6667
21191,21,191,140424000,63970000,0.4555,7,2,0.2857,206,206,0.5435
21193,21,193,539625000,0,0.0000,16,0,0.0000,62,62,0.2206
21203,21,203,159083000,0,0.0000,6,0,0.0000,99,99,0.3750
21217,21,217,342993000,0,0.0000,13,0,0.0000,154,154,0.3516
21219,21,219,189152000,72973000,0.3858,8,3,0.3750,187,187,0.7480
21209,21,209,489439000,205427000,0.4197,19,6,0.3158,796,796,0.4362
22093,22,093,321853000,132735000,0.4124,7,3,0.4286,226,226,0.4139
22107,22,107,112213000,0,0.0000,5,0,0.0000,29,29,0.2613
22097,22,097,1098178000,202328000,0.1842,40,6,0.1500,750,750,0.4858
22099,22,099,513773000,50760000,0.0988,17,2,0.1176,526,526,0.2955
28023,28,023,178385000,82011000,0.4597,8,3,0.3750,265,265,0.6386
26067,26,067,595770000,482223000,0.8094,22,16,0.7273,1062,1062,0.5198
26117,26,117,527600000,235958000,0.4472,25,11,0.4400,793,793,0.4398
29131,29,131,276338000,59544000,0.2155,15,3,0.2000,267,267,0.3979
29213,29,213,753994000,220608000,0.2926,31,12,0.3871,1513,1513,0.6168
36041,36,041,58754000,0,0.0000,3,0,0.0000,78,78,0.3611
36057,36,057,737311000,178051000,0.2415,19,6,0.3158,465,465,0.3853
36039,36,039,860795000,173783000,0.2019,25,4,0.1600,579,579,0.3284
36113,36,113,1282587000,119702000,0.0933,29,3,0.1034,787,787,0.3310
36123,36,123,265276000,120383000,0.4538,6,2,0.3333,258,258,0.3702
37007,37,007,267198000,210007000,0.7860,8,5,0.6250,296,296,0.6477
37165,37,165,320995000,146882000,0.4576,9,5,0.5556,351,351,0.6302
39027,39,027,518026000,105755000,0.2041,16,3,0.1875,651,651,0.5448
39051,39,051,754768000,154655000,0.2049,24,8,0.3333,601,601,0.4918
39091,39,091,583686000,286028000,0.4900,19,7,0.3684,632,632,0.4770
39131,39,131,212417000,44840000,0.2111,10,2,0.2000,219,219,0.4899
39087,39,087,513089000,237677000,0.4632,21,9,0.4286,902,902,0.5193
42031,42,031,710939000,254508000,0.3580,21,6,0.2857,347,347,0.5141
42013,42,013,1903797000,881054000,0.4628,61,26,0.4262,1403,1403,0.3820
42047,42,047,637985000,11246000,0.0176,20,1,0.0500,199,199,0.2598
42041,42,041,3723732000,1588330000,0.4265,104,42,0.4038,3419,3419,0.3563
42059,42,059,645421000,85012000,0.1317,12,2,0.1667,374,374,0.4533
45037,45,037,153218000,56151000,0.3665,7,3,0.4286,320,320,0.5186
20111,20,111,513669000,53263000,0.1037,18,2,0.1111,376,376,0.5208
20187,20,187,61338000,0,0.0000,2,0,0.0000,13,13,0.7647
20207,20,207,74819000,0,0.0000,4,0,0.0000,14,14,0.2090
21093,21,093,1273367000,742547000,0.5831,45,18,0.4000,1271,1271,0.3512
21195,21,195,1149871000,392657000,0.3415,30,12,0.4000,549,549,0.4427
22035,22,035,79853000,36489000,0.4570,2,1,0.5000,43,43,0.7414
22037,22,037,208096000,0,0.0000,6,0,0.0000,160,160,0.3048
22047,22,047,400154000,0,0.0000,13,0,0.0000,231,231,0.2855
22055,22,055,3918381000,3027004000,0.7725,97,56,0.5773,3475,3475,0.4988
22061,22,061,738411000,589203000,0.7979,17,10,0.5882,685,685,0.6210
23029,23,029,729982000,108658000,0.1489,19,5,0.2632,186,186,0.2186
25011,25,011,951732000,99190000,0.1042,20,4,0.2000,759,759,0.3246
26011,26,011,145509000,81867000,0.5626,6,3,0.5000,216,216,0.4538
26013,26,013,114839000,13848000,0.1206,3,1,0.3333,50,50,0.6329
26055,26,055,1649626000,1022877000,0.6201,41,19,0.4634,1868,1868,0.7210
26113,26,113,111974000,53872000,0.4811,4,2,0.5000,276,276,0.5726
27037,27,037,4176717000,2015158000,0.4825,111,46,0.4144,7273,7273,0.5012
29159,29,159,713411000,130393000,0.1828,17,3,0.1765,357,357,0.3855
29197,29,197,45759000,0,0.0000,3,0,0.0000,18,18,0.6000
29229,29,229,290950000,44048000,0.1514,12,2,0.1667,148,148,0.2931
31043,31,043,249416000,0,0.0000,12,0,0.0000,163,163,0.3234
