JCT Title,Treasury Title(s),Budget Function,JCT Estimate Year Range,Treasury Estimate Year Range,Description
Expensing of certain capital outlays,Expensing of certain capital outlays,Agriculture,2000-2014,2000-2016,"<p>The baseline tax system requires the taxpayer to capitalize costs associated with investment property. However, farmers may expense certain expenditures for feed and fertilizer as well as for soil and water conservation measures as well as other capital improvements under current law. </p>"
Income averaging for farmers and fishermen,Income averaging for farmers,Agriculture,2000-2014,2000-2016,"<p>The baseline tax system generally taxes all earned income each year at the rate determined by the income tax. However, taxpayers may average their taxable income from farming and fishing over the previous three years. </p>"
Exclusion of cancellation of indebtedness income of farmers,Treatment of loans forgiven for solvent farmers,Agriculture,2000-2014,2000-2016,"<p>The baseline tax system requires debtors to include the amount of loan forgiveness as income or else reduce their recoverable basis in the property related to the loan. If the amount of forgiveness exceeds the basis, the excess forgiveness is taxable. However, for bankrupt debtors, the amount of loan forgiveness reduces carryover losses, unused credits, and then basis, with the remainder of the forgiven debt excluded from taxation. </p>"
Depreciation of buildings other than rental housing in excess of alternative depreciation system,Accelerated depreciation of buildings other than rental housing (normal tax method),Commerce and housing,2000-2014,2000-2016,"<p>Under an economic income tax, the costs of acquiring a building are capitalized and depreciated over time in accordance with the decline in the property's economic value due to wear and tear or obsolescence. This insures that the net income from the property is measured appropriately each year. However, the depreciation provisions of the Tax Code are part of the reference law rules, and thus do not give rise to tax expenditures under reference law. Under normal law, however, depreciation allowances reflect estimates of economic depreciation. </p>"
Depreciation of equipment in excess of the alternative depreciation system ,Accelerated depreciation of machinery and equipment (normal tax method),Commerce and housing,2000-2014,2000-2016,"<p>Under an economic income tax, the costs of acquiring machinery and equipment are capitalized and depreciated over time in accordance with the decline in the property's economic value due to wear and tear or obsolescence. This insures that the net income from the property is measured appropriately each year. However, the depreciation provisions of the Tax Code are part of the reference law rules, and thus do not give rise to tax expenditures under reference law. Under normal law, however, depreciation allowances reflect estimates of economic depreciation. </p>"
Depreciation of rental housing in excess of alternative depreciation system,Accelerated depreciation on rental housing (normal tax method),Commerce and housing,2000-2014,2000-2016,"<p>Under an economic income tax, the costs of acquiring a building are capitalized and depreciated over time in accordance with the decline in the property's economic value due to wear and tear or obsolescence. This insures that the net income from the rental property is measured appropriately each year. However, the depreciation provisions of the Tax Code are part of the reference law rules, and thus do not give rise to tax expenditures under reference law. Under normal law, however, depreciation allowances reflect estimates of economic depreciation. </p>"
Amortization of business start-up costs,Amortization of start-up costs (normal tax method),Commerce and housing,2000-2014,2000-2004,"<p>Business start-up costs are costs incurred prior to the creation of an active trade or business that would be deductible if incurred in connection with the operation of an existing trade or business. If the start-up costs were incurred on or before October 22, 2004, a taxpayer could elect to amortize them over 60 months. For costs incurred after that date, a taxpayer may elect to deduct up to $5,000 of start-up costs, but this deductible amount is reduced (but now below zero) by the amount by which the taxpayer's total start-up costs for the year exceed $50,000. Non-deducted start-up costs incurred after October 22, 2004 are amortized over a 15-year period. The normal-tax method treats the 60-month amortized amounts and the deducted amounts as tax expenditures; the reference tax method does not.</p>"
Exclusion for gain from certain small business stock,Capital gains exclusion of small corporation stock,Commerce and housing,2008-2014,2000-2016,"<p>The baseline tax system would not allow deductions and exemptions to certain types of income. In contrast, the Tax Code provides an exclusion of 50 percent (from a 28 percent tax rate) for capital gains from qualified small business stock held by individuals for more than 5 years; 75 percent for stock issued after February 17, 2009 and before September 28, 2010; and 100 percent for stock issued after September 27, 2010 and before January 1, 2011. A qualified small business is a corporation whose gross assets do not exceed $50 million as of the date of issuance of the stock. </p>"
Exclusion of capital gains on sales of principal residences,Capital gains exclusion on home sales,Commerce and housing,2000-2014,2000-2016,"<p>The baseline tax system would not allow deductions and exemptions to certain types of income. In contrast, under current law, a homeowner can exclude from tax up to $500,000 ($250,000 for singles) of the capital gains from the sale of a principal residence. The exclusion may not be used more than once every two years. </p>"
Carryover basis of capital gains on gifts,Carryover basis of capital gains on gifts,Commerce and housing,2000-2014,2000-2016,"<p> Under the baseline tax system, unrealized capital gains would be taxed when assets are transferred at death or by gift. In contrast, when a gift of appreciated asset is made under current law, the donor's basis in the transferred property (the cost that was incurred when the transferred property was first acquired) carries over to the donee. The carryover of the donor's basis allows a continued deferral of unrealized capital gains. </p>"
First-time homebuyer credit ,Credit for homebuyer,Commerce and housing,2008-2014,2008-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, it generally would seek to tax uniformly all returns from investment-like activities. In contrast, the Tax Code allows a tax credit for home buyers on purchases before May 1, 2010. </p>"
Credit for low-income housing,Credit for low-income housing investments,Commerce and housing,2000-2014,2000-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow credits for particular activities, investments, or industries. However, under current law taxpayers who invest in certain low-income housing are eligible for a tax credit. The credit rate is set so that the present value of the credit is equal to 70 percent for new construction and 30 percent for (1) housing receiving other Federal benefits (such as tax-exempt bond financing), or (2) substantially rehabilitated existing housing. The credit can exceed these levels in certain statutorily defined and State designated areas where project development costs are higher. The credit is allowed in equal amounts over 10 years and is generally subject to a volume cap. </p>"
Deduction for mortgage interest on owner-occupied residences,Deductibility of mortgage interest on owner-occupied homes,Commerce and housing,2000-2014,2000-2016,"<p>Under the baseline tax system, expenses incurred in earning income would be deductible. However, such expenses would not be deductible when the income or the return on an investment is not taxed. In contrast, the Tax Code allows an exclusion from a taxpayer's taxable income for the value of owner-occupied housing services but allows the owner-occupant to deduct mortgage interest paid on his or her primary and secondary residences as an itemized non-business deduction. In general, the mortgage interest deduction is limited to interest on debt no greater than the owner's basis in the residence, and is also limited to interest on debt of no more than $1 million. Interest on up to $100,000 of other debt secured by a lien on a principal or second residence is also deductible, irrespective of the purpose of borrowing, provided the total debt does not exceed the fair market value of the residence. As an alternative to the deduction, holders of qualified Mortgage Credit Certificates issued by State or Local governmental units or agencies may claim a tax credit of up to 20 percent of the interest expense. </p>"
Deduction for property taxes on real property,Deductibility of State and local property tax on owner-occupied homes,Commerce and housing,2000-2014,2000-2016,"<p>Under the baseline tax system, expenses incurred in earning income would be deductible. However, such expenses would not be deductible when the income or the return on an investment is not taxed. In contrast, the Tax Code allows an exclusion from a taxpayer's taxable income for the value of owner-occupied housing services but allows the owner-occupant to deduct property taxes paid on his or her primary and secondary residences. </p>"
Deduction for income attributable to domestic production activities,Deduction for US production activities,Commerce and housing,2005-2014,2004-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows for a deduction equal to a portion of taxable income attributable to domestic production. </p>"
