Treasury Title,Budget Function,Treasury Estimate Year Range,Description
Bio-Diesel and small agri-biodiesel producer tax credits,Agriculture,2004-2012,
Capital gains treatment of certain income,Agriculture,2000-2015," For individuals in 2009, tax rates on regular income vary from 10 percent to 35 percent, depending on the taxpayer's income. The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. In contrast, current law allows capital gains to be taxed at a preferentially low rate that is no higher than 15 percent. Certain agricultural income, such as unharvested crops, qualify for taxation as capital gains rather than ordinary income, and so benefit from the preferentially low 15 percent maximum tax rate on capital gains. </p>"
Deferral of gain on sale of farm refiners,Agriculture,2000-2016,"<p> The baseline tax system generally subjects capital gains to taxes the year that they are realized. However, the Tax Code allows a taxpayer who sells stock in a farm refiner to a farmers' cooperative to defer recognition of the gain if the proceeds are re-invested in a qualified replacement property. </p>"
Expensing of reforestation expenditures,Agriculture,2010-2016,"<p>The baseline tax system requires the taxpayer to capitalize costs associated with an investment over time. In contrast, the Tax Code provides for the expensing of the first $10,000 in reforestation expenditures with 7-year amortization of the remaining expenses. </p>"
Cancellation of indebtedness,Commerce and housing,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law individuals are not required to report the cancellation of certain indebtedness as current income. If the canceled debt is not reported as current income, however, the basis of the underlying property must be reduced by the amount canceled. </p>"
Deferral of income from installment sales,Commerce and housing,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates, or deferral of tax, to apply to certain types or sources of income. Dealers in real and personal property (i.e., sellers who regularly hold property for sale or resale) cannot defer taxable income from installment sales until the receipt of the loan repayment. Nondealers (i.e., sellers of real property used in their business) are required to pay interest on deferred taxes attributable to their total installment obligations in excess of $5 million. Only properties with sales prices exceeding $150,000 are includable in the total. The payment of a market rate of interest eliminates the benefit of the tax deferral. The tax exemption for nondealers with total installment obligations of less than $5 million is, therefore, a tax expenditure. </p>"
"Exception from passive loss rules for $25,000 of rental loss",Commerce and housing,2000-2016,"<p>The baseline tax system accepts current law's general rule limiting taxpayers' ability to deduct losses from passive activities against nonpassive income (e.g., wages, interest, and dividends). Passive activities generally are defined as those in which the taxpayer does not materially participate and there are numerous additional considerations brought to bear on the determination of which activities are passive for a given taxpayer. Losses are limited in an attempt to limit tax sheltering activities. Passive losses that are unused may be carried forward and applied against future passive income. In contrast to the general restrictions on passive losses, the Tax Code exempts owners of rental real estate activities from ""passive income'' limitations. The exemption is limited to $25,000 in losses and phases out for taxpayers with income between $100,000 and $150,000. </p>"
Excess bad debt reserves of financial institutions,Commerce and housing,2000-2013,
Exclusion of interest spread of financial institutions,Commerce and housing,2005-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Consumers and nonprofit organizations pay for some deposit-linked services, such as check cashing, by accepting a below-market interest rate on their demand deposits. If they received a market rate of interest on those deposits and paid explicit fees for the associated services, they would pay taxes on the full market rate and (unlike businesses) could not deduct the fees. The Government thus foregoes tax on the difference between the risk-free market interest rate and below-market interest rates on demand deposits, which under competitive conditions should equal the value added of deposit services. </p>"
Exclusion of net imputed rental income,Commerce and housing,2004-2016,"<p>Under the baseline tax system, the taxable income of a taxpayer who is an owner-occupant would include the implicit value of gross rental income on housing services earned on the investment in owner-occupied housing and would allow a deduction for expenses, such as interest, depreciation, property taxes, and other costs, associated with earning such rental income.  In contrast, the Tax Code allows an exclusion from taxable income for the implicit gross rental income on housing services, while in certain circumstances allows a deduction for some costs associated with such income, such as for mortgage interest and property taxes. </p>"
Tax exemption of certain insurance companies owned by tax-exempt organizations,Commerce and housing,2000-2016,"<p>Under the baseline tax system, corporations pay taxes on their profits under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. Generally the income generated by life and property and casualty insurance companies is subject to tax, albeit by special rules. Insurance operations conducted by such exempt organizations as fraternal societies, voluntary employee benefit associations, and others, however, are exempt from tax. </p>"
Credit to holders of Gulf Tax Credit Bonds.,Community and regional development,2005-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. Instead, under current law taxpayers that own Gulf and Midwest Tax Credit bonds receive a non-refundable tax credit rather than interest. The credit is included in gross income. </p>"
Deferral of capital gains with respect of dispositions of transmission property,Community and regional development,2004-2010,
Exemption of certain mutuals' and cooperatives' income,Community and regional development,2000-2016,"<p>Under the baseline tax system, corporations pay taxes on their profits under the regular tax rate schedule. In contrast, the Tax Code provides for the incomes of mutual and cooperative telephone and electric companies to be exempt from tax if at least 85 percent of their revenues are derived from patron service charges. </p>"
American Opportunity Tax Credit,"Education, training, employment, and social services",2009-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, the Tax Code was modified in 2009 to provide a tax credit in 2009 and 2010 of up to $2,500 per eligible student for qualified tuition and related expenses paid for each of the first four years of the student's post-secondary education. The credit is phased out for taxpayers with modified adjusted gross income between $80,000 and $90,000 ($160,000 and $180,000 for married taxpayers filing a joint return). </p>"
Assistance for adopted foster children,"Education, training, employment, and social services",2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Taxpayers who adopt eligible children from the public foster care system can receive monthly payments for the children's significant and varied needs and a reimbursement of up to $2,000 for nonrecurring adoption expenses. These payments are excluded from gross income under current law. </p>"
Employee retention credit for employers in certain federal disaster areas,"Education, training, employment, and social services",2005-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. In contrast, the Tax Code provides tax credits against the wages paid to eligible employees in areas affected by natural disasters such as hurricanes Katrina, Rita, Wilma, and Ike. </p>"
Exclusion for benefits provided to volunteer EMS and firefighters,"Education, training, employment, and social services",2007-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from taxable income of certain rebates or reductions of state and local income and property taxes provided by states or localities if the taxpayer is a member of a volunteer emergency response organization. The Tax Code also allows an exclusion from taxable income of certain payments such as reimbursements for expenses or equipment allowances of up to $360 per year provided by states or localities on account of performance of services as a member of a volunteer emergency response organization. </p>"
